Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.50,-2.08,-1.605%,36062053718.00,United States,1999,2233586,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.36,3.20,5.409%,16148997036.00,United States,2016,6878792,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,15,,
AACBR,Artius II Acquisition Inc. Rights,$0.3399,0.0099,3.00%,0.00,United States,2025,295,,
AACBU,Artius II Acquisition Inc. Units,$10.67,0.00,0.00%,0.00,United States,2025,67,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8977,0.0077,0.865%,38582189.00,China,2008,7068,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.99,-0.25,-1.64%,9894696560.00,United States,,34538245,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.53,0.03,1.20%,51604987.00,United States,,20950,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$51.86,0.88,1.726%,1851874963.00,United Kingdom,2014,273979,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$47.91,3.61,8.149%,3271218958.00,United States,2013,5961891,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.81,2.38,2.468%,8066261271.00,United States,,761107,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.30,0.00,0.00%,3319230149.00,United States,,1806116,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.61,-0.91,-3.711%,2055643488.00,China,2025,1699,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$274.62,-3.24,-1.166%,4031734666800.00,United States,1980,44623396,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.48,0.83,6.561%,293503707.00,United States,2025,104909,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.82,-0.12,-0.634%,1155377416.00,United States,2011,331779,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.65,0.46,1.475%,3924600000.00,,2025,711746,,
AB,AllianceBernstein Holding L.P.  Units,$39.71,0.28,0.71%,3613341997.00,United States,,795444,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.18,0.015,0.36%,550544644.00,United States,,4695090,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$223.26,-0.17,-0.076%,394586292940.00,United States,2012,6767650,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.79,-0.15,-0.175%,5860756204.00,United States,1994,725827,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.22,0.06,1.899%,948823013.00,Canada,2020,3267482,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.13,0.00,0.00%,278001682.00,United States,,1294236,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.00,0.00%,46030284122.00,Brazil,2013,19279755,Consumer Staples,Beverages (Production/Distribution)
